fecha,tipo_de_servicio,direccion,esquina,lugar,c_g,c_e,sector,6_3,6_9,6_10,material_concurrente
2020-06-30 15:51:00,10.3,SAN ALBERTO HURTADO,JOSÉ MANUEL BORGOÑO,CASA HABITACION,1353.0,341.0,1,15:55:00,16:28:00,16:39:00,R3  
2020-06-30 19:09:00,10.2,AV. SUR,3 PONIENTE,INT. PARQUE MUNICIPAL,1354.0,180.0,31,19:15:00,19:35:00,19:48:00,B8
2020-07-01 12:15:00,10.9,AVES DEL PARAISO,LONGITUDINAL,CASA HABITACION,1355.0,103.0,29,12:31:00,13:09:00,13:25:00,R3
2020-07-01 15:15:00,10.6,JUDEA,ISRAEL,CASA HABITACION,1356.0,95.0,18,15:22:00,15:39:00,15:45:00,B4
2020-07-02 12:01:00,10.7,LOS CLARINES,LAS AMÉRICAS,VÍA PÚBLICA,1357.0,84.0,6,12.04,12:21:00,12:27:00,B2
2020-07-02 13:01:00,10.2,AV. LO ERRÁZURIZ,ISABEL RIQUELME,CAMPAMENTO ARENAL,1358.0,181.0,10,13:08:00,16:16:00,16:22:00,B2-Z8-B7
2020-07-02 14:17:00,10.2,AV. LO ERRÁZURIZ,ÍSABEL RIQUELME,CAMPAMENTO ARENAL,1358.0,181.0,10,14:37:00,16:28:00,16:59:00,B2-Z8-B7
2020-07-02 15:26:00,10.2,AV. LO ERRÁZURIZ,ÍSABEL RIQUELME,CAMPAMENTO ARENAL,1358.0,181.0,10,15:35:00,19:44:00,16:50:00,B2-Z8-B7
2020-07-02 16:34:00,10.3,LAS TINAJAS,LAS NACIONES,VÍA PÚBLICA,1359.0,342.0,31,0-10,16:38:00,16:42:00,R6
2020-07-02 17:16:00,10.6,MANDARINO PONIENTE,MADRESELVAS,CASA HABITACIÓN,1360.0,96.0,23,17:22:00,18:07:00,18:08:00,R5
2020-07-02 17:50:00,10.6,SAN ANDRÉS,AV. TRES,CASA HABITACIÓN,1361.0,97.0,12,17:57:00,18:21:00,18:38:00,B2
2020-07-02 20:41:00,10.0,CHIU CHIU,LAS NACIONES,CASA HABITACIÓN,1362.0,110.0,31,20:46:00,21:02:00,22:18:00,B8
2020-07-02 21:02:00,10.0,LIBERTADOR DE CHILE,MALAQUITA,CASA HABITACIÓN,1363.0,111.0,30,21:09:00,22:04:00,22:37:00,B8-B1-Q4
2020-07-02 21:02:00,10.0,LIBERTADOR DE CHILE,MALAQUITA,CASA HABITACIÓN,1363.0,111.0,30,21:05:00,22:14:00,22:18:00,B8-B1-Q4
2020-07-02 21:09:00,10.0,LIBERTADOR DE CHILE,MALAQUITA,CASA HABITACIÓN,1363.0,111.0,30,21:19:00,21:49:00,22:11:00,B8-B1-Q4
2020-07-02 22:43:00,10.2,AV. LO ERRÁZURIZ,ISABEL RIQUELME,CAMPAMENTO ARENAL,1364.0,182.0,10,22:53:00,02:57:00,03:22:00,R3-B7-Z8
2020-07-02 22:46:00,10.2,AV. LO ERRÁZURIZ,ISABEL RIQUELME,CAMPAMENTO ARENAL,1364.0,182.0,10,22:56:00,03:18:00,03:29:00,R3-B7-Z8
2020-07-02 23:30:00,10.7,ENZO CASTRO,RÍO EÚFRATES,VÍA PÚBLICA,1365.0,85.0,27,23:39:00,23:52:00,23:58:00,BX6
2020-07-02 23:47:00,10.2,AV. LO ERRÁZURIZ,ISABEL RIQUELME,CAMPAMENTO ARENAL,1364.0,182.0,10,00:04:00,02:44:00,03:03:00,R3-B7-Z8
2020-07-03 11:46:00,10.3,LAS GOLONDRINAS,ALASKA,VIA PUBLICA,1366.0,343.0,16,11:55:00,12:37:00,12:49:00,R1
2020-07-03 17:27:00,10.9,EL CONQUISTADOR,CAM. A RINCONADA,VÍA PÚBLICA,1367.0,104.0,31,17:41:00,17:48:00,17:52:00,B8
2020-07-03 18:54:00,10.1,VICENTE REYES,ALBERTO LLONA,CAMPAMENTO,1368.0,26.0,5,19:07:00,19:16:00,19:37:00,B1-B8
2020-07-03 18:54:00,10.1,VICENTE REYES,ALBERTO LLONA,CAMPAMENTO,1368.0,26.0,5,19:00:00,19:16:00,19:42:00,B1-B8
2020-07-03 23:14:00,10.6,EGIPTO,RODAS,CASA HABITACIÓN,1369.0,98.0,18,23:21:00,00:37:00,00:47:00,B5
2020-07-04 11:33:00,10.9,25 DE OCTUBRE,PABLO SUAREZ,CASA HABITACIÓN,1370.0,105.0,7,11:45:00,15:37:00,19:00:00,B2-H2
2020-07-04 12:26:00,10.9,AMAZONAS,ARTURO PRAT,VÍA PÚBLICA,1371.0,106.0,6,12:54:00,19:49:00,20.35,B2-H2-B3-R3-B5-B8
2020-07-04 13:50:00,10.9,LOS PAJARITOS,AMÉRICO VESPUCIO,VÍA PÚBLICA,1372.0,107.0,17,14:17:00,15:13:00,15:38:00,BX6
2020-07-04 14:03:00,10.3,PDTE. SALVADOR ALLENDE,MERCURIO,VÍA PÚBLICA,1373.0,344.0,8,14:07:00,14:27:00,14:36:00,R3
2020-07-04 15:07:00,10.7,INGENIERO REINALDO MUÑOZ,LA SINFONIA,CASA HABITACIÓN,1374.0,86.0,28,15:16:00,15:37:00,15:47:00,B7
2020-07-04 15:38:00,10.9,AMAZONAS,ARTURO PRAT,VÍA PÚBLICA,1371.0,106.0,6,15:42:00,15:55:00,16.00,B2-H2-B3-R3-B5-B8
2020-07-04 18:09:00,10.4,DON ORIONE,AV. LO ERRÁZURIZ,VÍA PUBLICA,1375.0,239.0,7,18:11:00,18:20:00,19:00:00,B2
2020-07-04 18:24:00,10.9,4 PONIENTE ,BANDERA CHILENA,CAMPAMENTO,1376.0,108.0,30,18:37:00,19:24:00,19:40:00,R1
2020-07-04 19:30:00,10.4,AV. SUR,LAS NACIONES,VÍA PÚBLICA,1377.0,240.0,31,19:34:00,20:14:00,20:39:00,R6-B8
2020-07-04 19:37:00,10.4,AV. SUR,LAS NACIONES,VÍA PÚBLICA,1377.0,240.0,31,19:43:00,20:03:00,20:10:00,R6-B8
2020-07-04 20:30:00,10.7,RUBENS,HECTOR ORREGO,CASA HABITACIÓN,1378.0,87.0,8,20:31:00,20:49:00,20:54:00,B2
2020-07-04 20:39:00,10.9,AMAZONAS,ARTURO PRAT,VÍA PÚBLICA,1371.0,106.0,6,21:05:00,02:58:00,03:21:00,B2-H2-B3-R3-B5-B8
2020-07-04 21:45:00,10.9,PJE. MALLOCO,RIO EUFRATES,CASA HABITACIÓN,1379.0,109.0,2,21:52:00,22:51:00,22:56:00,R1
2020-07-04 22:51:00,10.9,AMAZONAS,ARTURO PRAT,VÍA PÚBLICA,1371.0,106.0,6,23:07:00,02:22:00,02:25:00,B2-H2-B3-R3-B5-B8
2020-07-05 00:50:00,10.4,EL CONQUISTADOR,DIEGO BARROS ORTIZ,VÍA PÚBLICA,1380.0,241.0,31,00:58:00,01:14:00,01:23:00,R6
2020-07-05 18:51:00,10.12,AV. LA ESTRELLA,CASIOPIA,C.B. QUINTA NORMAL,1381.0,48.0,0,18:55:00,20:22:00,20:27:00,B7
2020-07-05 23:25:00,10.7,LAS VISCACHAS,WEBER,CASA HABITACION ,1382.0,88.0,28,23:36:00,00:13:00,00:31:00,B7
2020-07-06 00:44:00,10.0,LOS COMETAS,AV. SUR,CASA HABITACIÓN,1383.0,112.0,31,00:53:00,02:15:00,02:48:00,B8-BX6-Q4
2020-07-06 00:44:00,10.0,LOS COMETAS,AV. SUR,CASA HABITACIÓN,1383.0,112.0,31,00:49:00,02:52:00,02:53:00,B8-BX6-Q4
2020-07-06 00:55:00,10.0,LOS COMETAS,SUR,CASA HABITACIÓN,1383.0,112.0,31,01:02:00,02:01:00,02:22:00,B8-BX6-Q4
2020-07-06 01:44:00,10.0,MOCTEZUMA,AV. FERROCARRIL,LOCAL COMERCIAL,1384.0,113.0,16,01:52:00,02:14:00,02:22:00,B3-B7
2020-07-06 01:44:00,10.0,MOCTEZUMA,AV. FERROCARRIL,LOCAL COMERCIAL,1384.0,113.0,16,01:54:00,02:14:00,02:28:00,B3-B7
2020-07-06 02:48:00,10.6,LOS MAYAS,ACAPULCO,CASA HABITACION,1385.0,99.0,15,02:57:00,03:30:00,03:36:00,B3
2020-07-06 04:43:00,10.1,TOTORALILLO,GERMAN GARCES,VIA PUBLICA,1386.0,27.0,27,04:53:00,05:22:00,05:29:00,R6
2020-07-06 10:45:00,10.2,AV. LO ERRÁZURIZ,ISABEL RIQUELME,CAMPAMENTO ARENAL,1387.0,183.0,10,10:54:00,13:55:00,14:01:00,B2-Z2
2020-07-06 14:01:00,10.2,TOBALABA,POCURO,POB. JOAQUIN OLIVARES,1388.0,184.0,30,14:08:00,19:41:00,20:17:00,B8-Z8-B2
2020-07-06 14:27:00,10.2,TOBALABA,POCURO,POB. JOAQUIN OLIVARES,1388.0,184.0,30,15:03:00,18:49:00,18:49:00,B8-Z8-B2
2020-07-06 18:56:00,10.7,ALCALDE ALBERTO KRUMM,PASTOR GUILLERMO CASTILLO,VÍA PÚBLICA,1391.0,89.0,27,19:09:00,19:17:00,19:27:00,R6
2020-07-06 19:10:00,10.7,EL ROSAL,PDTE. JORGE ALESSANDRI,VÍA PÚBLICA,1392.0,90.0,28,19:20:00,19:38:00,19:48:00,B7
2020-07-07 03:23:00,10.2,EL OLIMPO,CAM. A RINCONADA,VÍA PÚBLICA,1393.0,185.0,1,03:28:00,03:34:00,03:39:00,B1
2020-07-07 06:59:00,10.3,2DA. TRANSVERSAL,LOS LIBERTADORES,VÍA PÚBLICA,1394.0,345.0,14,07:04:00,07:38:00,07:41:00,R3
2020-07-07 13:08:00,10.6,LAS ROSAS,LOS MINISTROS,CASA HABITACION,1395.0,100.0,16,13:16:00,13:34:00,13:43:00,B3
2020-07-07 17:04:00,10.4,EL OLIMPO,GRECIA,VÍA PÚBLICA,1389.0,242.0,1,17:08:00,17:17:00,17:25:00,R1
2020-07-07 17:53:00,10.3,LOS PAJARITOS,NUEVA O´HIGGINS,VÍA PÚBLICA,1396.0,346.0,2,17:53:00,18:28:00,18:42:00,B5
2020-07-07 20:03:00,10.6,SAN JOSÉ,DIEDEROT,CASA HABITACIÓN,1397.0,101.0,2,20:12:00,20:47:00,20:54:00,B1
2020-07-08 13:20:00,10.2,CAM. A RINCONADA,JOAQUIN OLIVARES,SITIO PARTICULAR,1398.0,186.0,31,13:33:00,16:54:00,18:37:00,BX6-Z8-B4 (ST8 QN.)
2020-07-08 13:20:00,10.2,CAM. A RINCONADA,JOAQUIN OLIVARES,SITIO PARTICULAR,1398.0,186.0,31,13:36:00,16:51:00,17:03:00,BX6-Z8-B4 (ST8 QN.)
2020-07-08 13:58:00,10.1,AMÉRICO VESPUCIO,LA OBRA,VÍA PÚBLICA,1399.0,28.0,28,14:06:00,14:50:00,15:11:00,R3
2020-07-08 14:39:00,10.2,CAM. A RINCONADA,JOAQUIN OLIVARES,SITIO PARTICULAR,1398.0,186.0,31,14:56:00,17:18:00,17:39:00,BX6-Z8-B4 (ST8 QN.)
2020-07-08 18:21:00,10.7,CORONEL RUFINO CARRASCO,ANTOFAGASTA,CASA HABITACIÓN,1400.0,91.0,31,18:25:00,18:42:00,18:45:00,B8
2020-07-08 18:56:00,10.0,CANAL CHACAO,CANAL ORTUZANO,CASA HABITACIÓN,1401.0,114.0,24,19:02:00,19:31:00,19:37:00,B5
2020-07-09 00:14:00,10.7,VARINIA,ESENIOS,CASA HABITACIÓN,1402.0,92.0,4,00:24:00,00:51:00,01:05:00,B1
2020-07-09 16:59:00,10.9,LOS DUCADOS,LOS PAJARITOS,VIA PUBLICA ,1403.0,110.0,17,17:11:00,17:35:00,17:50:00,R3
2020-07-09 20:49:00,10.6,LO VASQUEZ,SEMINARIO,CASA HABITACIÓN,1404.0,102.0,31,20:55:00,21:46:00,21:50:00,B8
2020-07-10 12:42:00,10.6,BATALLÓN DE ATACAMA,ESCUELA DE INFANTERÍA,CASA HABITACIÓN,1405.0,103.0,31,12:44:00,13:16:00,13:18:00,B8
2020-07-10 18:12:00,10.0,MARTÍN DE SOLIER,AV. SIETE,CASA HABITACIÓN ,1406.0,115.0,12,18:19:00,18:30:00,18:39:00,B2
2020-07-10 18:28:00,10.4,CAM. A MELIPILLA,SANTA MARTA,VIA PUBLICA,1407.0,243.0,19,18:36:00,19:17:00,20:22:00,B4
2020-07-10 21:32:00,10.7,IGNACIO GARCIA SILVA ,PASTOR GUILLERMO CASTILLO,VÍA PÚBLICA,1408.0,93.0,27,21:39:00,21:53:00,22:02:00,BX6
2020-07-10 22:05:00,10.3,PILOTO LAZO ,LAS ROSAS,EMPRESA ,1409.0,1.0,11,22:14:00,23:45:00,23:56:00,R3-B2
2020-07-10 22:05:00,10.3,PILOTO LAZO ,LAS ROSAS,EMPRESA ,1409.0,1.0,11,22:10:00,23:45:00,23:52:00,R3-B2
2020-07-11 00:38:00,10.6,SERGIO SILVA ACUÑA,RENE OLIVARES BECERRA,CASA HABITACIÓN ,1410.0,104.0,26,00:43:00,00:46:00,00:49:00,BX6
2020-07-11 01:20:00,10.6,PJE. HAMLET ORIENTE ,CALLE DE LAS BELLAS ARTES ,CASA HABITACIÓN ,1411.0,105.0,25,01:27:00,01:34:00,01:42:00,BX6
2020-07-11 02:08:00,10.4,AV. UNO,DIPUTADO ANGEL FANTUZZI ,VÍA PÚBLICA,1412.0,244.0,12,02:17:00,02:30:00,02:39:00,B2
2020-07-11 12:02:00,10.4,PARQUE CENTRAL PONIENTE,LAGO DE COMO,VIA PUBLICA,1413.0,15.0,23,12:09:00,12.29,12:46:00,R5-R6-B4
2020-07-11 12:02:00,10.4,PARQUE CENTRAL PONIENTE,LAGO DE COMO,VIA PUBLICA,1413.0,15.0,23,12:07:00,12:46:00,12:48:00,R5-R6-B4
2020-07-11 12:02:00,10.4,PARQUE CENTRAL PONIENTE,LAGO DE COMO,VIA PUBLICA,1413.0,15.0,23,12:08:00,12:26:00,12:32:00,R5-R6-B4
2020-07-11 18:41:00,10.3,4 PONIENTE,AV. SUR,VÍA PÚBLICA,1414.0,347.0,31,18:40:00,19:23:00,19:30:00,B8
2020-07-11 22:47:00,10.2,3 PONIENTE,AV. SUR,VIA PUBLICA,1415.0,187.0,31,22:53:00,22:58:00,23:07:00,B8-BX6
2020-07-11 22:47:00,10.2,3 PONIENTE,AV. SUR,VIA PUBLICA,1415.0,187.0,31,22:53:00,23:13:00,23:23:00,B8-BX6
2020-07-12 07:26:00,10.0,MONSEÑOR CARLOS OVIEDO,SANTA CORINA,EDIFICIO / DPTO,1416.0,116.0,10,07:40:00,08:41:00,08:58:00,B2-B3-B7
2020-07-12 07:26:00,10.0,MONSEÑOR CARLOS OVIEDO,SANTA CORINA,EDIFICIO / DPTO,1416.0,116.0,10,07:34:00,08:54:00,09:02:00,B2-B3-B7
2020-07-12 07:32:00,10.0,MONSEÑOR CARLOS OVIEDO,SANTA CORINA,EDIFICIO / DPTO,1416.0,116.0,10,07:43:00,08:55:00,09:10:00,B2-B3-B7
2020-07-12 10:51:00,10.10,MONSEÑOR CARLOS OVIEDO,SANTA CORINA,EDIFICIO / DPTO,1417.0,3.0,10,10:58:00,11:47:00,11:57:00,B2-Q7-LT1
2020-07-12 10:51:00,10.10,MONSEÑOR CARLOS OVIEDO,SANTA CORINA,EDIFICIO / DPTO,1417.0,3.0,10,11:00:00,11:28:00,11:46:00,B2-Q7-LT1
2020-07-12 19:49:00,10.1,EL TOQUI,AV. LAS INDUSTRIAS,SITIO PARTICULAR,1418.0,1.0,19,20:00:00,20:49:00,21:08:00,B4-H2-R5
2020-07-12 19:49:00,10.1,EL TOQUI,AV. LAS INDUSTRIAS,SITIO PARTICULAR,1418.0,1.0,19,19:57:00,21:15:00,21:28:00,B4-H2-R5
2020-07-12 19:53:00,10.1,EL TOQUI,AV. LAS INDUSTRIAS,SITIO PARTICULAR,1418.0,1.0,19,20:02:00,21:06:00,21:17:00,B4-H2-R5
2020-07-13 08:06:00,10.0,EL TIBET,ALFREDO SILVA CARVALLO,CASA HABITACIÓN ,1419.0,117.0,27,08:17:00,08:32:00,08:42:00,BX6-B8-B1
2020-07-13 08:06:00,10.0,EL TIBET,ALFREDO SILVA CARVALLO,CASA HABITACIÓN ,1419.0,117.0,27,08:13:00,08:32:00,08:37:00,BX6-B8-B1
2020-07-13 08:07:00,10.0,EL TIBET,ALFREDO SILVA CARVALLO,CASA HABITACIÓN ,1419.0,117.0,27,08:13:00,08:32:00,08:38:00,BX6-B8-B1
2020-07-13 09:31:00,10.3,3 PONIENTE,ASUNCIÓN,VIA PUBLICA,1420.0,348.0,4,09:38:00,09:44:00,09.51,R1
2020-07-14 08:17:00,10.4,CAM. A MELIPILLA,EL MILAGRO,VÍA PÚBLICA,1427.0,247.0,19,08:22:00,08:42:00,08:50:00,B4
2020-07-14 09:49:00,10.4,CAM. A MELIPILLA,PARQUE CENTRAL PONIENTE,VÍA PÚBLICA,1421.0,245.0,23,09:54:00,10:17:00,10:25:00,R5-LT1
2020-07-14 15:02:00,10.4,CAM. A RINCONADA,PUENTE MAPOCHO,VÍA PÚBLICA,1422.0,246.0,30,15:07:00,15:21:00,15:27:00,B8
2020-07-14 17:44:00,10.6,LOS CANARIOS,SAN FRANCISCO DE ASIS,CASA HABITACIÓN,1423.0,106.0,29,17:49:00,18:07:00,18:15:00,B7
2020-07-14 19:04:00,10.6,LOS MAYAS,ACAPULCO,EDIFICIO DEPARTAMENTO,1425.0,107.0,15,19:11:00,19:41:00,19:53:00,B3
2020-07-15 01:11:00,10.0,LAS NACIONES,PORTALES,CASETA DE MAIPÚ SEGURO,1426.0,118.0,31,01:17:00,02.01,02:06:00,B8
2020-07-15 11:15:00,10.4,AMÉRICO VESPUCIO,GENERAL VELÁSQUEZ,VÍA PÚBLICA,1428.0,248.0,22,11:30:00,12:38:00,13:09:00,B4
2020-07-15 20:48:00,10.0,MINERVA,ASUNCIÓN,CASA HABITACIÓN ,1429.0,119.0,4,20:53:00,21:24:00,21:35:00,B1-B8
2020-07-15 20:48:00,10.0,MINERVA,ASUNCIÓN,CASA HABITACIÓN ,1429.0,119.0,4,20:53:00,21:25:00,21:35:00,B1-B8
2020-07-15 21:38:00,10.3,AUTOPISTA DEL SOL, ,AUTOPISTA,1430.0,349.0,14,21:49:00,22:10:00,22:17:00,R3
2020-07-16 16:58:00,10.0,EL MAITEN,LAS PAULONIAS,CASA HABITACIÓN,1431.0,120.0,7,17.13,17:21:00,17:38:00,B2
2020-07-16 22:58:00,10.3,LAS BRISAS,GIORDANO BRUNO,CASA HABITACIÓN,1432.0,33.0,9,23:05:00,23:13:00,23:20:00,B2-S1
2020-07-17 01:05:00,10.2,EL OLIMPO,O'HIGGINS,SITIO ERIAZO,1433.0,188.0,4,01:11:00,01:30:00,01:40:00,BX1
2020-07-17 04:12:00,10.1,LOS DUQUES,COLISEO,VÍA PÚBLICA,1434.0,29.0,2,04:17:00,05:19:00,06:16:00,R1
2020-07-17 05:21:00,10.3,EL CORSARIO,AV. SUR,CASA HABITACIÓN,1435.0,350.0,2,05:22:00,06:08:00,06:16:00,R1
2020-07-17 12:26:00,10.6,AV. LAS TORRES,VARGAS SALCEDO,COMISARIA VISTA ALEGRE,1436.0,3.0,8,12:34:00,14:12:00,14:22:00,H2
2020-07-17 15:16:00,10.0,AV. LO ERRÁZURIZ,ARTURO PRAT,CASA HABITACION ,1437.0,121.0,6,15:20:00,16:06:00,16:09:00,B2
2020-07-17 18:26:00,10.3,ALFREDO SILVA CARVALLO,3 PONIENTE ,SUPERMERCADO UNIMARC,1438.0,351.0,26,18:27:00,20:03:00,20:16:00,R6
2020-07-17 19:12:00,10.6,DE LA VICTORIA,BLANCO ENCALADA,CASA HABITACION ,1439.0,108.0,4,19:20:00,19:55:00,20:17:00,BX1
2020-07-17 20:44:00,10.6,HUENTENO,LICAN ,CASA HABITACION,1440.0,109.0,3,20:57:00,21:21:00,21:37:00,B8
2020-07-18 13:09:00,10.3,ALFREDO SILVA CARVALLO,CASSANDRA,VIA PUBLICA,1441.0,352.0,27,13:17:00,13:53:00,14:01:00,R6
2020-07-18 13:19:00,10.0,ALBERTO CAMUS,GANDHI,CASA HABITACION ,1442.0,122.0,9,13:30:00,13:49:00,13:57:00,B2
2020-07-18 13:53:00,10.4,EL TOQUI,CAM. A LONQUÉN,VÍA PÚBLICA,1443.0,249.0,19,16:00:00,16:24:00,16:37:00,R5
2020-07-18 15:54:00,10.6,PEACE,BAHIA INGLESA,CASA HABITACION ,1444.0,110.0,16,16:03:00,16:18:00,16:33:00,B2
2020-07-18 20:45:00,10.2,CAMPANARIO,3 PONIENTE,VÍA PÚBLICA,1446.0,189.0,31,20:53:00,21:03:00,21:10:00,B8
2020-07-18 20:56:00,10.2,HECTOR FUENZALIDA,FERMIN VIVACETA,VIA PUBLICA,1447.0,190.0,26,21:02:00,21:25:00,21:28:00,BX6
2020-07-19 17:28:00,10.3,3 PONIENTE ,LAS INDUSTRIAS ,VÍA PÚBLICA,1448.0,353.0,19,17:35:00,18:19:00,18:35:00,R5
2020-07-19 18:21:00,10.4,AMÉRICO VESPUCIO,2DA. TRANSVERSAL,VÍA PÚBLICA ,1449.0,250.0,16,18:34:00,18:44:00,18:52:00,B7
2020-07-19 19:46:00,10.7,AEROPUERTO,OBISPO JAVIER VÁSQUEZ,CASA HABITACIÓN,1445.0,94.0,13,20:00:00,20:52:00,21:09:00,B7
2020-07-19 19:48:00,10.3,AV. LAS TORRES,EL MIRADOR,SAR SOFÍA PINCHEIRA ,1450.0,34.0,8,19:56:00,20:35:00,20:59:00,B2
2020-07-20 09:43:00,10.6,LIQUIDAMBAR 3,LIQUIDAMBAR 5,CASA HABITACIÓN,1451.0,111.0,23,09:49:00,11:09:00,11:17:00,B5
2020-07-21 15:41:00,10.6,AV. FERROCARRIL,ESCUADRA NACIONAL,CASA HABITACIÓN ,1452.0,112.0,26,15:47:00,16:11:00,16:17:00,BX6
2020-07-21 17:51:00,10.6,TRINIDAD Y TOBAGO ,ARMONIA ,CASA HABITACION ,1453.0,113.0,9,18:01:00,18:17:00,18:27:00,H2
2020-07-21 19:06:00,10.7,MALLOA,DOÑIGUE,VIA PUBLICA,1454.0,95.0,26,19:14:00,19:25:00,19:33:00,BX6
2020-07-21 20:29:00,10.7,EL HUASO,PANGAL,VIA PUBLICA,1455.0,96.0,31,20:34:00,20:45:00,20:53:00,B8
2020-07-21 20:44:00,10.6,AV. FERROCARRIL,EUROPA,DEPARTAMENTO,1456.0,114.0,26,20:50:00,21:25:00,21:21:00,BX6
2020-07-21 22:28:00,10.3,POLICARPO TORO,INGENIERO PEDRO GALLO,VIA PUBLICA,1457.0,35.0,29,22:32:00,23:02:00,23:35:00,B7-S1
2020-07-22 12:39:00,10.12,GENERAL VELAZQUEZ,LO ESPEJO,C.B. METROSUR,1458.0,49.0,0,12:51:00,13:05:00,13:20:00,B4
2020-07-22 12:43:00,10.6,MONUMENTO,AV. 5 DE ABRIL,MALL PUMAY CAJA LOS ANDES,1459.0,115.0,1,12:48:00,13:11:00,13:19:00,BX1
2020-07-22 14:06:00,10.4,CAM. A MELIPILLA,LO ESPEJO,VÍA PÚBLICA,1460.0,251.0,20,14:13:00,14:52:00,15:06:00,R5-B4
2020-07-22 14:06:00,10.4,CAM. A MELIPILLA,LO ESPEJO,VÍA PÚBLICA,1460.0,251.0,20,14:13:00,14:51:00,15:11:00,R5-B4
2020-07-22 16:14:00,10.4,CAM. A MELIPILLA,LO ESPEJO,VÍA PÚBLICA,1461.0,5.0,20,16:22:00,16:44:00,17:00:00,B4
2020-07-22 16:36:00,10.3,HUELÉN,DIVINO MAESTRO,CASA HABITACIÓN,1462.0,36.0,8,16:44:00,16:57:00,17:05:00,B2-S1
2020-07-23 01:40:00,10.0,LOS PAJARITOS,AV. FERROCARRIL,CAMPAMENTO HAITIANO,1463.0,123.0,5,01:44:00,02:09:00,02:15:00,B1-B3
2020-07-23 01:40:00,10.0,PAJARITOS,AV. FERROCARRIL,CAMPAMENTO HAITIANO,1463.0,123.0,5,01:44:00,02:20:00,02:26:00,B1-B3
2020-07-23 10:36:00,10.9,VERSALLES,EL DESCANSO,CASA HABITACIÓN,1464.0,111.0,29,10:44:00,10:48:00,10:55:00,Q7
2020-07-23 10:38:00,10.6,MONUMENTO,PINOCHET LEBRUN,CAJA LOS ANDES,1465.0,4.0,1,10:44:00,11:14:00,11:31:00,H2-BX1
2020-07-23 10:38:00,10.6,MONUMENTO,PINOCHET LEBRUN,CAJA LOS ANDES,1465.0,4.0,1,10:48:00,11:14:00,11:36:00,H2-BX1
2020-07-23 12:03:00,10.3,INDEPENDENCIA,LAUTARO,CASA HABITACIÓN ,1466.0,37.0,4,12:15:00,12:20:00,12:28:00,R1-S1
2020-07-23 18:43:00,10.3,LAS AMÉRICAS,PEDRO AGUIRRE CERDA,PARQUE BICENTENARIO,1468.0,3.0,13,18:54:00,20:08:00,20:40:00,B2-R3-K1
2020-07-23 18:43:00,10.3,LAS AMÉRICAS,PEDRO AGUIRRE CERDA,PARQUE BICENTENARIO,1468.0,3.0,13,18:50:00,20:05:00,20:12:00,B2-R3-K1
2020-07-23 19:28:00,10.3,CERRO AZUL,NUEVA SAN MARTIN,VIA PUBLICA,1469.0,354.0,31,19:35:00,19:58:00,20:07:00,B8
2020-07-24 12:55:00,10.6,AV. 5 PONIENTE,PORTALES,INT. TERM. BUSES,1470.0,117.0,31,13:01:00,13:38:00,13:49:00,B8
2020-07-24 15:52:00,10.4,AV. 4 PONIENTE,CAMPANARIO,VIA PUBLICA,1471.0,252.0,31,15:56:00,16:11:00,16:17:00,B8
2020-07-24 16:25:00,10.3,CAM. A RINCONADA,PJE. LOS DECANOS,CASA HABITACIÓN,1472.0,355.0,1,16:30:00,16:50:00,16:53:00,R1
2020-07-24 20:57:00,10.3,LOS PINTORES,GIL DE CASTRO,CASA HABITACIÓN,1473.0,356.0,29,21:04:00,21:41:00,21:48:00,B7-S1
2020-07-25 00:26:00,10.12,AV. LO ESPEJO,VISTA HERMOSA,SAN BERNARDO,1474.0,50.0,0,00:34:00,01:17:00,01:35:00,R5-BX6
2020-07-25 00:26:00,10.12,AV. LO ESPEJO,VISTA HERMOSA,C.B. SAN BERNARDO,1474.0,50.0,0,00:33:00,01:13:00,01:28:00,R5-BX6
2020-07-25 17:22:00,10.3,SANTA ELENA,AMÉRICO VESPUCIO,VIA PUBLICA,1475.0,357.0,29,17:27:00,17:30:00,17:40:00,B7
2020-07-26 12:10:00,10.4,CAM. A MELIPILLA,CHAÑARCILLO,VÍA PÚBLICA,1476.0,253.0,20,12:17:00,12:32:00,12:40:00,R6
2020-07-26 17:58:00,10.7,GOLFO DE MÉXICO,AV. 5 DE ABRIL,VÍA PÚBLICA,1477.0,97.0,15,18:08:00,18:20:00,18:27:00,B3
2020-07-26 18:55:00,10.4,CAM. A MELIPILLA,ESQUINA BLANCA,VÍA PÚBLICA,1478.0,254.0,21,19:03:00,20.15,20:27:00,R6
2020-07-26 19:35:00,10.0,CORONEL SANTIAGO BUERAS,HERMANOS CARRERA,CASA  HABITACIÓN,1479.0,124.0,3,19:42:00,19:54:00,20:00:00,B1
2020-07-26 20:50:00,10.6,ESPÍRITU SANTO,VICARÍA,CASA HABITACIÓN,1480.0,118.0,31,20.57,22:07:00,22:09:00,B8
2020-07-27 03:44:00,10.2,PEULLA ,LO ERRÁZURIZ,VÍA PÚBLICA,1481.0,191.0,6,03:50:00,03:54:00,03:58:00,B2
2020-07-27 21:24:00,10.4,CAM. A MELIPILLA,ESDRAS,VÍA PÚBLICA,1483.0,255.0,18,21:27:00,21:55:00,22:02:00,R5
2020-07-28 11:36:00,10.6,LOS LUTERANOS,LA GALAXIA,CASA HABITACIÓN,1484.0,119.0,27,11:45:00,12:17:00,12:23:00,BX6
